"","dates","year","cauv_flow","day","cauv_interpolated","month"
"1",2017-01-01,"2017",169.8851,1,FALSE,1
"2",2017-01-08,"2017",247.1047,8,FALSE,1
"3",2017-01-14,"2017",370.6563,14,FALSE,1
"4",2017-01-21,"2017",293.4367,21,FALSE,1
"5",2017-01-27,"2017",447.8773,27,FALSE,1
"6",2017-02-02,"2017",416.9884,2,FALSE,2
"7",2017-02-07,"2017",416.9884,7,FALSE,2
"8",2017-02-10,"2017",540.5414,10,FALSE,2
"9",2017-02-17,"2017",664.0931,17,FALSE,2
"10",2017-02-22,"2017",895.7533,22,FALSE,2
"11",2017-02-25,"2017",1111.969,25,FALSE,2
"12",2017-03-02,"2017",1312.742,2,FALSE,3
"13",2017-03-04,"2017",1544.402,4,FALSE,3
"14",2017-03-08,"2017",1837.839,8,FALSE,3
"15",2017-03-10,"2017",2100.386,10,FALSE,3
"16",2017-03-13,"2017",2424.711,13,FALSE,3
"17",2017-03-14,"2017",2687.259,14,FALSE,3
"18",2017-03-16,"2017",2888.031,16,FALSE,3
"19",2017-03-17,"2017",3027.027,17,FALSE,3
"20",2017-03-19,"2017",3305.019,19,FALSE,3
"21",2017-03-20,"2017",3011.583,20,FALSE,3
"22",2017-03-23,"2017",2749.035,23,FALSE,3
"23",2017-03-24,"2017",2501.931,24,FALSE,3
"24",2017-03-28,"2017",2316.603,28,FALSE,3
"25",2017-03-30,"2017",2223.939,30,FALSE,3
"26",2017-04-05,"2017",2054.054,5,FALSE,4
"27",2017-04-07,"2017",1837.839,7,FALSE,4
"28",2017-04-10,"2017",1698.842,10,FALSE,4
"29",2017-04-11,"2017",1513.514,11,FALSE,4
"30",2017-04-15,"2017",1328.186,15,FALSE,4
"31",2017-04-18,"2017",1142.858,18,FALSE,4
"32",2017-04-22,"2017",926.6408,22,FALSE,4
"33",2017-04-27,"2017",926.6408,27,FALSE,4
"34",2017-05-03,"2017",849.4212,3,FALSE,5
"35",2017-05-07,"2017",772.2016,7,FALSE,5
"36",2017-05-10,"2017",633.2055,10,FALSE,5
"37",2017-05-14,"2017",586.8735,14,FALSE,5
"38",2017-05-20,"2017",478.7649,20,FALSE,5
"39",2017-05-26,"2017",401.5453,26,FALSE,5
"40",2017-05-31,"2017",401.5453,31,FALSE,5
"41",2017-06-07,"2017",293.4367,7,FALSE,6
"42",2017-06-13,"2017",247.1047,13,FALSE,6
"43",2017-06-18,"2017",247.1047,18,FALSE,6
"44",2017-06-21,"2017",216.2171,21,FALSE,6
"45",2017-06-27,"2017",169.8851,27,FALSE,6
"46",2017-06-30,"2017",123.5531,30,FALSE,6
"47",2017-07-06,"2017",138.9961,6,FALSE,7
"48",2017-07-11,"2017",138.9961,11,FALSE,7
"49",2017-07-16,"2017",138.9961,16,FALSE,7
"50",2017-07-21,"2017",138.9961,21,FALSE,7
"51",2017-07-25,"2017",108.1086,25,FALSE,7
"52",2017-07-31,"2017",92.66408,31,FALSE,7
"53",2017-08-05,"2017",92.66408,5,FALSE,8
"54",2017-08-12,"2017",92.66408,12,FALSE,8
"55",2017-08-17,"2017",123.5531,17,FALSE,8
"56",2017-08-23,"2017",61.77653,23,FALSE,8
"57",2018-01-01,"2018",679.5375,1,FALSE,1
"58",2018-01-02,"2018",741.31335,2,TRUE,1
"59",2018-01-03,"2018",803.0892,3,FALSE,1
"60",2018-01-04,"2018",810.81145,4,TRUE,1
"61",2018-01-05,"2018",818.5337,5,FALSE,1
"62",2018-01-06,"2018",830.1167,6,TRUE,1
